FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
66,Wilcox County,Alabama,01,131,01131,11820,13,11670,12.9,3126,8465,14,4,1,72,9,51,5518,6152,712,870,970,936,607,1239,1350,1664,1570,971,552,229,38.8,36.2,41,4484,2.58,607,666,672,956,133,819,3110,3.17,5649,1165,3583,901,316,379,22316,0,907.39,318,520,26871,28735,2.69179586043,0.224265856355,3276690399.08594,319240.803034098
67,Winston County,Alabama,01,133,01133,24359,38.6,24484,38.8,23409,115,163,60,28,639,356,353,12021,12463,1329,1464,1557,1524,1246,2536,3236,3760,3499,2628,1289,416,43.1,42.1,44.1,10163,2.38,1273,1480,2073,3440,260,695,7074,2.86,13469,3306,7818,2345,520,111,13459,110785,631.87,484,118,11895,57294,1.68071782158,0.15997648038,2395468438.39453,202008.94768377
68,Aleutians East Borough,Alaska,02,013,02013,3344,0.5,3141,0.4,660,219,876,1130,19,385,84,153,2093,1048,123,105,88,104,249,514,597,771,435,108,40,7,42,42,42.2,553,2.56,109,38,120,115,39,53,363,3.04,747,194,285,268,-99,-99,-99,-99,7151.03,0,0,0,0,52.5312839784,2.62376770003,57224880338.3125,7242527.66403615
69,Aleutians West Census Area,Alaska,02,016,02016,5619,1.5,5561,1.5,2004,332,857,1606,103,726,348,311,3723,1838,205,227,226,249,334,972,1137,1232,786,157,31,5,40.7,41,39.9,1212,2.49,288,105,288,220,59,86,711,3.18,1929,717,391,821,-99,-99,-99,-99,3682.18,0,0,0,0,46.6372520032,1.2735015204,26176565317.6172,6272554.79954328
70,Anchorage Municipality,Alaska,02,020,02020,301209,173.7,291826,168.4,192498,16226,23130,23580,5901,22061,6846,23645,148209,143617,21961,20618,20443,21187,24379,45440,39062,44569,33028,13309,5868,1962,33,32.4,33.7,107332,2.64,14034,12727,25454,26538,3866,8955,70544,3.19,113032,5700,64285,43047,291,125,17148,103158,1734.43,0,0,0,0,4.74867967296,0.748446627494,19222733521.5938,695999.62458463
71,Bethel Census Area,Alaska,02,050,02050,17407,0.4,17013,0.4,1894,65,14109,160,27,181,45,713,8898,8115,1796,1762,1669,1618,1349,2257,1858,2210,1453,664,308,69,26.3,26.8,25.7,4651,3.59,609,330,1496,616,358,628,3436,4.22,5919,1268,2702,1949,-99,-99,-99,-99,42486.17,0,0,0,0,45.6776073318,18.1857916105,463854000973.438,6309556.92006216
72,Bristol Bay Borough,Alaska,02,060,02060,923,1.8,997,1.9,481,0,334,8,3,24,4,167,540,457,48,59,72,65,49,112,125,225,159,58,21,4,42.6,43.4,41.6,423,2.32,96,41,77,108,19,22,249,2.93,969,546,220,203,-99,-99,-99,-99,511.5,0,0,0,0,2.39252256555,0.205684414008,4912383057.67188,315652.128052111
3142,Chugach Census Area,Alaska,02,063,02063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9998.98,0,0,0,0,64.5987042936,4.25867590628,107917639740.063,9317497.81948318
3143,Copper River Census Area,Alaska,02,066,02066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25165.6,0,0,0,0,20.4588111834,11.1188200679,292526180589.781,3008362.21161602
73,Denali Borough,Alaska,02,068,02068,1988,0.2,1826,0.1,1637,10,65,19,1,42,14,80,1002,824,114,114,118,97,49,232,269,380,316,110,24,3,41.9,44.7,38.8,806,2.22,202,81,177,218,23,18,454,2.97,1771,965,604,202,-99,-99,-99,-99,12665.91,0,0,0,0,15.2401894547,5.94612459071,166180051360.984,2083888.59324005
74,Dillingham Census Area,Alaska,02,070,02070,4793,0.3,4847,0.3,878,11,3470,32,6,101,12,438,2541,2306,452,409,452,463,394,576,481,741,512,236,103,28,29.1,29.3,28.8,1563,3.07,249,151,407,270,88,211,1077,3.72,2427,864,934,629,-99,-99,-99,-99,18985.93,0,0,0,0,20.0170111088,7.86136248088,193739015949.094,3047290.16956718
75,Fairbanks North Star Borough,Alaska,02,090,02090,104081,14,97581,13.1,75175,4423,6879,2591,396,5651,1446,6671,51531,46050,7922,6985,6298,6778,10095,16240,12467,13545,10876,4170,1684,521,31.2,30.6,31.8,36441,2.56,5872,3856,9199,9487,1203,2355,23726,3.13,41783,5342,21410,15031,217,459,61394,42122,7434.69,0,0,0,0,13.274653551,3.63515157586,105840106068.641,1882181.22002818
76,Haines Borough,Alaska,02,100,02100,2386,1,2508,1.1,2086,10,230,14,0,47,21,147,1274,1234,128,135,141,135,79,246,305,478,516,216,99,30,46.9,47.1,46.6,1149,2.18,211,153,185,358,31,59,682,2.74,1631,482,822,327,-99,-99,-99,-99,2407.25,0,0,0,0,11.753618595,0.977121262894,23597872415.8203,1758481.82816073
77,Hoonah-Angoon Census Area,Alaska,02,105,02105,2051,0.3,2150,0.3,1014,8,890,12,1,77,6,219,1165,985,125,110,109,137,94,240,226,391,430,207,62,19,45.9,47.3,43.9,913,2.35,194,89,140,295,32,47,580,2.93,1771,858,623,290,-99,-99,-99,-99,6866.96,0,0,0,0,38.1359279761,2.72215824998,64194759169.5859,5575720.63834387
78,Juneau City and Borough,Alaska,02,110,02110,33229,11.8,31275,11.3,21814,279,3692,1919,218,1588,386,2967,15950,15325,1982,1972,2011,2212,1934,4327,4326,5441,4435,1722,666,247,38,37.6,38.3,12187,2.49,1702,1578,2590,3226,427,911,7742,3.03,13055,868,7590,4597,52,14,79,238687,2814.91,0,0,0,0,10.1318554553,1.12115214556,26556731803.1016,1489633.79565072
79,Kenai Peninsula Borough,Alaska,02,122,02122,61211,3.7,55400,3.4,46857,269,4081,631,119,1641,336,3107,29038,26362,3464,3434,3762,3959,3066,6290,6855,9527,8767,4064,1679,533,40.6,40.4,40.7,22161,2.42,3721,2615,4513,6795,749,1282,14238,2.98,30578,8417,16246,5915,162,180,4459,0,16433.4,0,0,0,0,47.861538124,6.89946805215,172462601410.727,7093799.7709204
80,Ketchikan Gateway Borough,Alaska,02,130,02130,13953,2.7,13477,2.8,9176,78,1910,943,27,538,93,1250,6911,6566,903,857,876,937,824,1817,1699,2299,1898,837,367,163,38.3,37.9,38.7,5305,2.49,806,672,1030,1406,215,409,3369,3.04,6166,861,3076,2229,-99,-99,-99,-99,5166.46,0,0,0,0,21.1239176501,1.90597926436,41794910225.4766,3061962.94876296
81,Kodiak Island Borough,Alaska,02,150,02150,13736,1.9,13592,2.1,7522,92,1797,2660,87,996,397,1037,7197,6395,1151,979,1123,1004,962,2023,1790,2130,1515,641,202,72,32.7,32.3,33.1,4630,2.86,622,401,1381,1064,199,364,3233,3.34,5303,673,2648,1982,-99,-99,-99,-99,7130.48,0,0,0,0,47.5010218304,2.7795830164,64442674609.8438,6719235.11567496
82,Kusilvak Census Area,Alaska,02,158,02158,7862,0.4,7459,0.4,201,1,7085,18,0,7,3,151,3944,3515,903,829,861,821,724,847,779,788,503,244,119,41,22.2,22.2,22.1,1745,4.27,210,53,601,121,235,331,1419,4.74,2183,438,1247,498,-99,-99,-99,-99,18086.55,0,0,0,0,20.9221008153,8.06263096872,213985418402.656,3035925.46335849
83,Lake and Peninsula Borough,Alaska,02,164,02164,1555,0.1,1631,0.1,380,9,1061,6,5,43,6,164,859,772,138,122,138,149,129,226,162,274,166,91,26,10,30.8,32.8,28.6,553,2.88,87,40,121,128,40,59,393,3.38,1502,949,351,202,-99,-99,-99,-99,26462.71,0,0,0,0,38.5518223078,10.6002222555,252987859926.75,5679389.85923971
84,Matanuska-Susitna Borough,Alaska,02,170,02170,114024,4.6,88995,3.6,75540,856,4901,1096,221,3301,640,5741,46040,42955,6900,7082,7189,6985,5009,11587,12180,14346,10648,4625,1918,526,34.8,34.7,34.9,31824,2.75,4186,2920,8770,9233,1249,2027,22579,3.23,41329,9505,24181,7643,-99,-99,-99,-99,24987.13,0,0,0,0,17.3669597279,11.1978428268,298791517236.844,2494471.06983834
85,Nome Census Area,Alaska,02,180,02180,9789,0.4,9492,0.4,1552,27,7199,96,9,115,22,587,5058,4434,1017,898,857,862,730,1342,1055,1233,895,389,178,36,27.7,28.3,26.9,2815,3.29,448,214,699,395,291,390,1981,3.91,4008,1193,1521,1294,-99,-99,-99,-99,23720.96,0,0,0,0,43.8382149588,11.6397526465,340534957079.594,6439812.49698096
86,North Slope Borough,Alaska,02,185,02185,9576,0.1,9430,0.1,3147,94,5100,425,104,249,67,493,5904,3526,747,620,553,629,752,1400,1223,1811,1293,281,100,21,35.1,38.8,28.7,2029,3.34,301,177,499,267,186,302,1443,3.93,2500,471,967,1062,-99,-99,-99,-99,90093.53,0,0,0,0,71.1801395859,53.113129459,1865424340100.75,9981176.79702942
87,Northwest Arctic Borough,Alaska,02,188,02188,7514,0.2,7523,0.2,846,37,6121,42,12,58,17,448,4029,3494,882,688,699,710,708,980,841,942,618,264,155,36,25.7,26.9,24.6,1919,3.72,247,156,561,214,191,319,1428,4.32,2707,788,972,947,-99,-99,-99,-99,36777.94,0,0,0,0,44.235806306,19.6244236552,624389882660.188,6502832.48947029
88,Petersburg Borough,Alaska,02,195,02195,3220,1,3815,1.2,2711,15,614,100,7,130,42,326,1982,1833,227,223,283,245,202,427,481,666,623,281,118,39,41.6,42.3,40.9,1599,2.36,279,188,301,488,50,114,1027,2.91,1994,395,1097,502,-99,-99,-99,-99,3067.72,0,0,0,0,12.7250761837,1.17778240695,26887155093.6406,1801208.35949633
89,Prince of Wales-Hyder Census Area,Alaska,02,198,02198,6475,1.1,5559,1.4,2799,17,2207,21,21,127,20,474,3070,2489,416,362,416,348,303,606,705,959,885,400,134,25,39.9,41,38.5,2194,2.51,475,180,412,579,122,181,1406,3.08,2992,798,1518,676,-99,-99,-99,-99,5901.16,0,0,0,0,45.4317726964,2.18900441052,48275667303.7969,6495459.07522796
90,Sitka City and Borough,Alaska,02,220,02220,9015,2.8,8881,3,5798,47,1493,529,30,437,113,871,4481,4400,624,561,546,560,519,1254,1165,1436,1208,576,295,137,38.1,37.6,38.6,3545,2.43,522,506,733,881,141,258,2211,3.01,4102,557,2050,1495,-99,-99,-99,-99,3205.5,0,0,0,0,20.206803627,1.23468543927,28279873715.0547,2886013.87029074
91,Skagway Municipality,Alaska,02,230,02230,1128,2.6,968,2.1,885,0,34,5,1,21,4,39,500,468,49,33,35,46,39,189,159,156,174,63,19,6,41.5,42.5,40.1,436,2.15,88,58,71,125,9,16,234,2.73,636,200,241,195,-99,-99,-99,-99,435.85,0,0,0,0,2.26608447108,0.179341949158,4384437986.84375,349777.068786244
92,Southeast Fairbanks Census Area,Alaska,02,240,02240,6800,0.3,7029,0.3,5651,76,808,64,18,234,69,343,3917,3112,486,529,509,510,377,893,912,1172,977,462,164,38,37.5,38.7,36,2567,2.59,498,206,651,734,100,129,1708,3.18,3915,1348,1729,838,-99,-99,-99,-99,25115.07,0,0,0,0,21.9762199989,11.876342132,334524221351.18,3627787.20315156
93,Wrangell City and Borough,Alaska,02,275,02275,2463,0.9,2369,0.9,1719,4,384,33,1,37,5,223,1242,1127,129,136,155,152,116,203,241,429,434,233,108,33,46.4,46.9,45.9,1053,2.23,220,123,155,342,29,72,629,2.82,1428,375,699,354,-99,-99,-99,-99,2680.29,0,0,0,0,16.5288725076,1.00785921342,22529729166.125,2367532.87416719
94,Yakutat City and Borough,Alaska,02,282,02282,681,0.1,662,0.1,281,2,237,27,12,17,1,102,360,302,40,42,41,53,34,78,94,110,106,43,16,5,39.7,41.1,37.5,270,2.39,54,38,42,60,17,23,156,3.06,450,180,153,117,-99,-99,-99,-99,7942.04,0,0,0,0,19.0639844451,3.29594444532,81441615801.9297,2592060.70132037
95,Yukon-Koyukuk Census Area,Alaska,02,290,02290,5285,0,5588,0,1243,10,3992,14,6,66,9,314,3027,2561,443,371,467,454,368,669,563,903,781,348,187,34,35.4,36,34.8,2217,2.51,547,232,370,358,133,289,1318,3.22,4038,1821,1584,633,-99,-99,-99,-99,147932.35,0,0,0,0,63.6245706784,74.2568450876,2229494740622.42,9541065.46509895
96,Apache County,Arizona,04,001,04001,72929,6.5,71518,6.4,16634,175,52154,203,26,4113,904,1422,35678,35840,5960,6022,6385,6780,4728,7833,8098,9608,7836,5176,2324,768,32.4,31.3,33.7,22771,3.1,3228,2426,5079,4667,1121,3353,16331,3.76,32514,9743,17124,5647,5591,1001,26467,4327,11219.22,5551,1001,30354,3243,9.31939890269,2.88333993273,43844443054.9844,1216620.13039891
97,Cochise County,Arizona,04,003,04003,133203,21.4,131346,21.1,103085,5465,1589,2525,418,42543,12989,5275,66977,64369,8506,8181,8220,9245,8211,16479,14688,17582,17546,13290,7072,2326,39.7,37.8,41.7,50865,2.46,7259,7107,9769,15688,1495,3970,33653,3.02,59041,8176,34711,16154,1093,839,123311,137235,6216.57,1083,899,152855,133648,5.02020713397,1.53467830209,22396608210.4805,602197.441094006
98,Coconino County,Arizona,04,005,04005,152461,8.2,134421,7.2,82967,1629,36714,1846,164,18166,6990,4111,66666,67755,8945,8763,8599,13324,15925,18129,15499,17953,15360,7447,3385,1092,31,30.6,31.5,46711,2.69,5837,5630,9385,11620,1746,4150,29656,3.26,63321,16610,28443,18268,2239,2597,8322,11528,18661.41,2142,2866,6914,11162,12.6188267141,4.82176990104,73716329152.6992,1566137.08335356
99,Gila County,Arizona,04,007,04007,56907,11.9,53597,11.2,41162,233,7946,273,47,9588,2865,1071,26633,26964,3059,3120,3135,3342,2584,4501,5156,7517,8733,7255,4004,1191,47.7,46.7,48.8,22000,2.39,3136,3303,3169,7525,693,1579,14294,2.94,32698,10698,16759,5241,195,6098,2818,19240,4794.95,298,4074,2312,24363,8.44290807059,1.20908439154,18030915375.3281,1033019.25711892
100,Graham County,Arizona,04,009,04009,38735,8.3,37220,8,26827,683,5376,200,52,11320,3034,1048,19977,17243,3215,2881,2825,3151,2950,5275,4522,4462,3678,2388,1429,444,31.7,31.9,31.4,11120,3.01,1218,1197,2829,2948,466,1226,8188,3.5,12980,1860,8089,3031,412,3037,41699,414769,4640.21,448,2880,52368,138557,5.46207932448,1.15870777968,17108278983.5273,667605.768428364
101,Greenlee County,Arizona,04,011,04011,9538,5.2,8437,4.6,6514,89,195,46,5,4040,1268,320,4398,4039,655,634,742,640,493,1073,1024,1181,979,527,383,106,34.8,34.6,35,3188,2.64,547,340,751,828,204,215,2152,3.21,4372,1184,1593,1595,159,329,5226,61239,1847.45,123,536,4954,70646,3.43756200877,0.462785930447,6855033095.77734,439795.966530318
102,La Paz County,Arizona,04,012,04012,21029,4.7,20489,4.5,14306,129,2628,107,7,4806,2551,761,10550,9939,1028,1005,979,1037,785,1598,1668,2422,3284,4205,2093,385,53.9,54,53.9,9198,2.19,1692,1265,946,3400,217,567,5584,2.72,16049,6851,7072,2126,125,0,120001,1465943,4510.67,97,2574,102644,1651048,5.77332862099,1.13651609196,16934767300.2734,707019.990401463
103,Maricopa County,Arizona,04,013,04013,4477918,485.4,3817117,413.8,2786781,190519,78329,132225,7790,1128741,489705,131768,1888465,1928652,282770,282709,277228,276899,266872,541126,524598,503965,398309,255388,148199,59054,34.6,33.5,35.7,1411583,2.67,166796,198416,316667,358390,51702,119947,932814,3.25,1639279,227696,910320,501263,2479,192,222469,404790,9225.99,1874,253,257187,645215,8.11862682584,2.31460495376,34338298545.3984,979633.986793977
104,Mohave County,Arizona,04,015,04015,221030,16.4,200186,14.9,173878,1882,4500,2103,341,29569,11989,5493,100078,100108,11005,11251,11655,11709,9288,18277,20110,28724,31509,28309,14431,3918,47.5,47,48,82539,2.39,11073,10975,11568,29264,2769,5361,54036,2.86,110911,28372,57728,24811,335,3714,29054,90103,13460.85,317,2351,30724,101870,10.6888107816,3.47235331557,52999144788.1172,1334107.0176203
105,Navajo County,Arizona,04,017,04017,115741,11.6,107449,10.8,52972,938,46611,580,75,11571,3625,2648,53777,53672,8739,8557,9004,9090,6769,11935,11815,14365,12934,8867,4136,1238,34.7,33.5,36,35658,2.95,4207,4006,8006,9518,1475,4335,25923,3.5,56938,21280,25652,10006,3846,1124,20050,16774,9958.68,4205,1049,66007,11871,8.74707465497,2.55946979993,38919530826.5938,1146776.81603798
106,Pima County,Arizona,04,019,04019,1066136,116,980263,106.7,728751,34674,32605,25731,1624,338802,120639,36239,481437,498826,62521,61773,62129,71344,75340,126173,115795,131528,122367,81792,49606,19895,37.6,36.2,39.1,388660,2.46,52289,61272,68890,103967,12396,32843,243167,3.06,440909,52249,248970,139690,855,0,36717,113786,9190.67,661,3960,40729,114174,7.43670665302,2.2741659888,33267007366.7305,863203.1772288
107,Pinal County,Arizona,04,021,04021,454915,84.6,375770,69.9,272013,17215,20949,6492,1565,106977,43213,14323,197165,178605,30182,29021,26374,22650,21171,56746,50359,44388,42808,33255,15089,3727,35.3,34.8,36.1,125590,2.78,12439,13260,30265,39841,5077,10341,92157,3.21,159222,33632,95629,29961,938,1252,302591,989058,5374.67,762,1471,294103,1131154,5.93964089171,1.34168271075,19803332533.7852,716096.456260307
108,Santa Cruz County,Arizona,04,023,04023,50258,40.6,47420,38.3,34835,179,328,255,15,39273,10855,953,22559,24861,3676,3920,4231,4152,2593,4801,5760,6443,5620,3691,1877,656,35.6,33.6,37,15437,3.05,1335,1601,4617,3983,475,1882,11992,3.51,18010,2573,10428,5009,236,911,1238,62109,1237.43,219,903,3182,89639,2.54925750538,0.304338400691,4424411018.94141,297945.174388777
109,Yavapai County,Arizona,04,025,04025,247460,30.4,211033,26,188515,1267,3549,1785,213,28728,10346,5358,103458,107575,10468,10915,11743,11916,10167,18552,20458,29810,36237,28925,15996,5846,49.2,47.7,50.4,90903,2.28,11432,15001,12980,32702,2306,5028,57597,2.78,110432,19529,64366,26537,940,877,10720,44285,8127.32,850,967,8037,42037,7.3918664831,2.06861658416,31143568737.9063,899480.548392546
110,Yuma County,Arizona,04,027,04027,214176,38.8,195751,35.5,137881,3931,3056,2324,306,116912,40743,7510,98005,97746,14986,14928,15415,16303,14708,24195,22944,22598,19028,17377,10515,2754,33.8,32.4,35.4,64767,2.93,6133,6588,17490,19284,2247,6628,48976,3.39,87850,23083,44803,19964,562,382,200128,1752684,5518.96,456,542,234278,2506728,5.54414452938,1.37566061352,20274356584.6016,670424.023319473
111,Arkansas County,Arkansas,05,001,05001,18015,17.3,19019,18.4,13659,4661,36,92,2,513,320,249,9220,9799,1148,1216,1279,1212,1018,2327,2271,2758,2675,1642,1049,424,40.7,39.2,42.2,8005,2.35,1066,1291,1411,2306,206,829,5306,2.87,9436,1431,5230,2775,492,817,360246,606042,1038.74,488,849,358999,439099,3.35804580191,0.263418875586,3950977941.05469,409661.340739103
112,Ashley County,Arkansas,05,003,05003,20839,22.2,21853,23.2,15143,5640,70,40,3,1069,709,248,10598,11255,1423,1405,1534,1544,1174,2367,2814,3155,2893,2081,1089,374,40.3,39.6,40.9,8765,2.47,1040,1245,1826,2684,226,875,6227,2.96,10137,1372,6361,2404,376,297,83652,193735,940.42,353,374,103931,198858,2.4006794301,0.235506361019,3487384069.02734,284835.393077032
113,Baxter County,Arkansas,05,005,05005,42971,73.2,41513,70.8,40231,67,232,169,17,688,193,604,20023,21490,2020,2052,2133,2106,1649,3616,4089,5649,6540,6396,3849,1414,50.7,49.5,51.6,18748,2.18,2261,3268,2685,7395,398,1020,12365,2.66,22580,3832,14328,4420,561,164,12763,36306,586.71,479,212,13279,66309,2.13912517714,0.152436568265,2343507204.08984,266364.967426462
114,Benton County,Arkansas,05,007,05007,283973,321.1,221339,250.3,182817,2814,3751,6319,671,34283,19061,5906,109124,112215,17850,17919,16733,14681,13114,32452,31139,28689,21776,14820,8724,3442,34.4,33.6,35.2,82087,2.67,8155,10283,23090,24674,2386,5818,59471,3.14,93084,10997,55979,26108,2157,141,88042,245307,884.33,1936,126,72902,306493,2.662497968,0.229912235287,3536920741.09766,322196.900114518
115,Boone County,Arkansas,05,009,05009,38499,64,36903,61.3,35624,72,263,156,21,674,120,647,18066,18837,2234,2389,2428,2454,1953,4103,4543,5248,4878,3693,2151,829,41.4,39.8,43.1,15120,2.41,1720,2308,3210,5128,429,977,10450,2.9,16827,1707,11041,4079,1282,201,38746,96775,602,1313,233,42283,124917,1.69955081454,0.156451649992,2405891243.49609,210856.77944055
116,Bradley County,Arkansas,05,011,05011,10958,16.8,11508,17.6,6934,3173,56,27,1,1516,1162,155,5587,5921,775,755,702,769,707,1306,1408,1586,1459,1060,692,289,40.3,38.4,42.2,4673,2.42,613,805,892,1321,118,422,3135,3,5860,1187,3280,1393,185,107,5505,235852,652.84,181,164,6188,232503,2.48012793114,0.163996124404,2436146950.66406,301567.52748954
117,Calhoun County,Arkansas,05,013,05013,5623,8.9,5368,8.5,4001,1192,15,11,0,152,74,75,2719,2649,264,291,309,424,292,567,665,882,751,518,302,103,43.3,41.9,44.6,2262,2.3,365,320,389,713,49,182,1495,2.85,2897,635,1759,503,92,151,3363,64763,632.42,101,186,3078,54681,2.55162817785,0.159031831737,2364904304.12109,309927.415491214
118,Carroll County,Arkansas,05,015,05015,28362,44.4,27446,43,24593,103,251,164,39,3489,1677,619,13531,13915,1606,1734,1822,1598,1381,2826,3123,3955,4270,3031,1562,538,43.9,42.3,45.4,11393,2.39,1491,1721,2071,3819,318,724,7503,2.92,13559,2166,8124,3269,1126,228,48168,272652,638.71,1169,248,54566,311050,2.16591843704,0.166058766972,2554689694.66016,264119.510946328
119,Chicot County,Arkansas,05,017,05017,11198,16.2,11800,17.1,4864,6381,23,55,4,542,381,92,5793,6007,810,713,746,739,688,1316,1306,1759,1574,1128,717,304,41.7,39.1,44.5,4579,2.42,630,816,665,1155,96,644,2983,3.04,5421,842,2954,1625,313,925,254915,654055,691.19,291,1057,273282,509519,2.75561626186,0.173240966573,2567588596.84766,338431.272721164
120,Clark County,Arkansas,05,019,05019,22722,25.7,22995,26.1,16518,5413,98,120,5,926,497,344,10972,12023,1243,1161,1279,2477,3266,2370,2360,2898,2531,1764,1191,455,33.7,32.1,35.1,8783,2.32,1106,1469,1514,2520,183,771,5589,2.87,10385,1602,5642,3141,381,237,26515,39587,882.95,377,273,29620,46413,3.04555871664,0.223290384086,3339652249.86328,369065.49592182
121,Clay County,Arkansas,05,021,05021,15290,23.8,16083,25.1,15682,56,42,20,1,217,80,202,7871,8212,906,978,1054,1080,773,1612,2039,2277,2144,1767,1057,396,43.2,41.4,44.9,6845,2.33,862,1164,1295,2215,204,463,4540,2.86,8031,1186,4961,1884,610,543,297992,403561,641.35,542,529,258170,364605,2.4104271251,0.16680282817,2567031926.5625,285843.436011995
122,Cleburne County,Arkansas,05,023,05023,25834,43.6,25970,43.9,25130,72,141,52,7,517,203,365,12777,13193,1368,1405,1484,1513,1169,2546,2808,3839,3720,3474,1957,687,46.8,45.7,47.9,11078,2.31,1350,1627,1968,4189,279,592,7610,2.77,15826,4748,8515,2563,797,198,37039,60064,592.14,676,192,29223,85137,1.60851103943,0.152423070098,2321213090.96875,197098.965677478
123,Cleveland County,Arkansas,05,025,05025,9208,15.4,8689,14.5,7452,1059,23,10,1,145,79,65,4287,4402,590,598,603,567,436,975,1094,1255,1155,826,449,141,40.2,39.7,40.7,3416,2.53,400,410,804,1165,93,286,2523,2.98,4064,648,2709,707,211,129,6041,501426,598.9,205,154,6685,628926,1.93351475099,0.151191239834,2257239425.11719,231422.703757689
124,Columbia County,Arkansas,05,027,05027,23977,31.3,24552,32,14696,9059,71,177,4,533,289,256,11715,12837,1485,1470,1587,2180,2367,2697,2763,3234,2841,2033,1300,595,36.9,35.1,38.4,9759,2.38,1282,1665,1660,2617,240,1107,6305,2.96,11596,1837,6510,3249,278,164,12545,150031,766.83,297,183,12110,164848,1.87628864022,0.192085401944,2845157218.73828,227380.815992466
